neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
real parque,185,3,4,3,3,1550.0
santo amaro,315,4,5,4,4,2700.0
cambuci,70,3,3,1,2,575.0
cidade moncoes,168,3,4,3,3,2660.0
morro dos ingleses,131,3,5,3,2,1808.0
vila bruna,55,2,2,1,1,290.0
perdizes,157,4,4,2,3,1790.0
santana,120,3,4,1,2,980.0
vila maria alta,80,3,2,1,2,530.0
jardim taquaral,250,3,2,1,1,440.0
vila pauliceia,44,1,2,1,1,455.0
santana,265,4,6,4,4,2430.0
vila suzana,165,2,3,2,2,620.0
tatuape,164,3,5,3,3,1400.0
vila guilherme,64,2,2,1,1,450.0
vila prudente,65,3,2,1,2,490.0
perdizes,266,4,6,4,5,4900.0
cidade moncoes,192,3,5,3,2,2550.0
jardim das acacias,130,4,3,1,3,750.0
alto da lapa,218,3,4,1,3,2350.0
mooca,76,3,2,1,2,635.0
vila campestre,88,3,3,1,2,860.0
vila gumercindo,111,3,4,1,2,1050.0
santo amaro,222,3,5,3,2,1200.0
tucuruvi,92,3,3,1,2,750.0
santo amaro,409,4,6,4,4,1750.0
santa cecilia,240,3,3,1,1,1800.0
tatuape,82,3,2,1,1,520.0
tatuape,293,3,4,3,3,1750.0
jardim londrina,144,3,3,1,2,742.0
santa teresinha,264,4,5,4,5,3300.0
santana,140,4,5,2,3,1200.0
cerqueira cesar,300,3,4,1,2,2400.0
brooklin paulista,216,4,4,3,3,1800.0
parque novo mundo,55,2,2,1,1,330.0
jardim analia franco,118,3,5,3,4,960.0
cerqueira cesar,172,3,4,3,1,1800.0
vila carrao,71,2,2,1,1,580.0
agua fria,210,4,5,3,8,1275.0
jardim avelino,198,3,5,3,3,1800.0
jardim avelino,140,3,3,1,3,850.0
perdizes,107,3,2,1,1,715.0
santo amaro,548,4,6,4,4,5000.0
santa cecilia,153,3,3,1,2,1600.0
vila suzana,101,3,4,3,2,670.0
bela alianca,335,4,4,3,3,1600.0
chacara inglesa,156,3,4,2,2,1100.0
planalto paulista,320,4,6,2,3,2659.0
mooca,156,4,5,2,4,1280.0
vila regente feijo,140,3,5,1,3,1100.0
jardim paraiso,95,3,3,1,2,700.0
barro branco,156,3,2,1,2,950.0
vila cruzeiro,220,4,6,4,4,2500.0
vila pompeia,76,2,2,1,2,800.0
jardim aeroporto,117,3,2,1,1,1350.0
vila nova mazzei,80,3,2,1,1,620.0
vila guarani,63,2,2,1,1,489.0
santana,215,3,5,3,4,1400.0
jardim vila mariana,140,4,5,2,3,1350.0
tatuape,225,4,4,2,4,2580.0
vila romero,94,3,2,1,2,657.2
pinheiros,136,3,4,3,2,1750.0
alto de pinheiros,263,4,5,2,3,4500.0
jardim avelino,130,3,4,1,2,950.0
vila monte alegre,99,3,4,1,2,690.0
vila prudente,120,3,3,2,2,950.0
piqueri,55,2,2,1,1,420.0
belenzinho,114,3,2,1,2,550.0
lauzane paulista,118,3,3,1,2,880.0
morro dos ingleses,250,4,5,2,3,1650.0
vila clementino,300,4,6,2,3,1800.0
vila mariana,277,4,6,4,4,3120.0
santo amaro,280,4,6,4,4,1700.0
vila gustavo,76,3,3,1,1,400.0
jardim analia franco,297,4,5,4,6,3950.0
vila suzana,394,4,7,4,6,3500.0
perdizes,136,3,3,1,2,1260.0
tucuruvi,191,3,2,1,2,650.0
vila leopoldina,143,3,5,3,2,1600.0
lapa,162,3,4,3,3,1749.0
jardim vila mariana,125,3,4,3,3,1200.0
santana,265,4,6,4,4,3000.0
tatuape,74,3,2,1,2,500.0
lauzane paulista,118,3,3,1,2,900.0
alto da lapa,110,3,2,1,1,930.0
jardim morumbi,440,4,6,4,8,4300.0
agua fria,159,3,4,2,4,1470.0
vila gomes cardim,209,4,6,4,4,1750.0
vila gomes cardim,270,4,6,4,4,1890.0
parque da mooca,200,3,4,1,2,855.0
bela vista,350,4,6,3,2,4260.0
cidade moncoes,172,3,4,1,2,1590.0
santo amaro,148,3,4,2,3,1500.0
jardim analia franco,355,3,5,3,5,3700.0
jardim morumbi,160,4,5,3,3,1325.0
vila gertrudes,165,3,4,3,3,2300.0
jardim santo amaro,180,3,2,1,1,560.0
perdizes,105,3,3,1,2,1360.0
santana,285,4,5,2,2,1440.0
vila dom pedro ii,57,2,2,1,2,474.0
alto da lapa,247,4,6,4,4,3000.0
vila dom pedro ii,57,2,2,1,1,440.0
bosque da saude,160,3,3,2,3,899.9
vila regente feijo,170,2,3,1,2,740.0
vila guilherme,135,3,3,1,2,1250.0
higienopolis,115,3,4,1,2,1685.0
indianopolis,300,4,6,3,4,2750.0
morro dos ingleses,161,2,4,2,3,1600.0
vila aricanduva,299,3,4,1,4,600.0
santa teresinha,143,3,2,1,2,898.0
tatuape,64,2,3,1,2,499.0
saude,97,3,3,1,2,975.0
penha,54,2,2,1,1,289.0
sumarezinho,203,4,6,2,4,2800.0
santa cecilia,136,3,3,1,2,1600.0
vila ipojuca,100,2,2,1,2,625.0
jardim ampliacao,195,4,4,2,3,850.0
vila gumercindo,82,2,2,1,2,648.0
vila carrao,332,4,3,2,4,980.0
vila polopoli,59,2,2,1,1,340.0
lauzane paulista,235,4,5,3,3,1400.0
jardim paulista,133,3,3,1,1,1350.0
vila leonor,60,2,2,1,2,420.0
vila guilherme,64,3,2,1,1,425.0
santo amaro,150,4,5,3,2,1400.0
santana,132,3,3,1,1,800.0
perdizes,252,4,6,3,3,2350.0
campo belo,220,4,4,3,4,1700.0
jardim analia franco,186,3,5,3,4,1690.0
vila leopoldina,94,3,3,1,2,780.0
jardim sao paulo,117,3,4,1,3,900.0
agua fria,135,2,2,1,2,1100.0
mooca,188,3,3,1,2,650.0
vila isolina mazzei,128,3,4,1,2,750.0
jardim analia franco,201,3,5,3,4,2490.0
vila guilherme,80,3,2,1,2,490.0
vila monte alegre,80,3,2,1,2,520.0
jardim taquaral,266,4,5,4,4,1749.9
vila matilde,79,3,2,1,2,590.0
chacara seis de outubro,58,2,2,1,2,330.0
perdizes,171,3,5,3,3,3650.0
mooca,110,3,3,1,3,1045.0
vila gomes cardim,135,3,3,1,3,800.0
casa verde,311,3,6,3,4,3200.0
saude,72,2,2,1,2,745.0
lar sao paulo,103,3,2,1,2,530.0
vila ester,107,2,3,2,2,950.0
perdizes,220,3,5,3,2,1590.0
vila sofia,230,4,4,1,3,1250.0
vila andrade,75,2,2,1,1,640.0
jardim paulista,205,3,5,3,4,2890.0
perdizes,160,3,3,1,2,1350.0
vila suzana,109,3,3,1,3,675.0
varzea da barra funda,62,2,2,1,2,625.0
consolacao,138,3,3,1,1,1800.0
agua branca,119,3,5,3,3,1490.0
cerqueira cesar,230,4,4,1,2,3200.0
higienopolis,290,4,5,2,2,2925.0
jardim sao paulo,203,3,3,1,3,1400.0
paraiso,160,3,4,1,2,1350.0
cidade moncoes,284,3,5,3,3,2150.0
santana,290,4,6,4,4,1060.0
vila pauliceia,119,3,3,1,2,690.0
vila romana,300,3,4,3,3,1690.0
brooklin paulista,339,4,6,4,6,4200.0
lauzane paulista,118,3,3,1,2,950.0
vila monte alegre,167,4,3,1,2,1280.0
aclimacao,182,3,4,1,3,900.0
vila madalena,120,3,3,1,2,1290.0
bosque da saude,490,4,5,3,5,3000.0
vila mariana,120,4,4,2,2,890.0
vila cruzeiro,173,3,5,3,3,1850.0
cambuci,80,3,3,1,2,800.0
vila bertioga,120,3,3,1,2,535.0
campos eliseos,127,3,2,1,1,790.0
vila regente feijo,280,4,6,4,5,3500.0
santa cecilia,570,4,7,4,6,6700.0
tatuape,203,3,5,3,4,1590.0
vila romana,78,2,2,1,1,820.0
parque mandaqui,98,3,3,1,2,640.0
vila regente feijo,200,4,3,2,3,1600.0
santana,200,4,5,3,4,1300.0
santana,456,4,5,3,4,3195.0
vila mariana,130,3,3,1,1,1100.0
tatuape,117,3,5,3,2,1150.0
tatuape,73,3,2,1,2,580.0
campo belo,200,3,3,1,2,1250.0
vila guilherme,80,3,2,1,1,800.0
vila suzana,240,3,5,3,3,1400.0
vila gumercindo,81,3,3,1,2,650.0
casa verde,180,3,4,1,3,1300.0
santa cecilia,196,3,3,1,1,1900.0
vila isolina mazzei,73,3,2,1,2,530.0
vila mariana,213,3,5,3,3,2600.0
jardim santa terezinha,49,2,1,0,1,200.0
imirim,110,3,3,2,2,950.0
campos eliseos,220,3,3,1,1,950.0
jardim avelino,503,3,5,3,4,1300.0
jardim avelino,297,3,4,3,3,2498.0
indianopolis,570,4,6,4,3,4260.0
lapa,160,3,4,3,2,1378.0
vila gomes cardim,173,4,5,2,3,1400.0
varzea da barra funda,94,2,3,2,2,910.0
tatuape,171,3,5,3,3,1680.0
alto da mooca,198,3,4,3,3,2200.0
campo belo,160,4,5,2,3,1980.0
vila regente feijo,218,3,5,3,4,2350.0
vila matilde,100,3,4,2,1,550.0
bela vista,80,2,2,1,1,819.0
bela vista,130,3,2,1,2,1100.0
tatuape,200,4,5,3,3,749.0
vila santo estevao,190,4,5,3,3,1100.0
vila guilherme,150,3,3,1,2,1035.0
agua fria,217,3,3,1,1,740.0
bela vista,196,3,3,1,1,1279.0
ipiranga,64,2,2,1,1,520.0
bela vista,164,3,4,1,1,1800.0
paraiso,115,3,4,3,2,1500.0
tatuape,224,3,5,3,4,2190.0
barra funda,81,2,2,1,2,950.0
vila andrade,90,2,2,1,1,450.0
santo amaro,566,3,6,3,4,3300.0
santana,106,3,4,3,3,900.0
vila santo estefano,125,3,3,1,1,690.0
indianopolis,100,3,3,1,2,960.0
tatuape,90,3,2,1,1,580.0
tatuape,176,3,5,3,3,1750.0
aricanduva,56,3,1,0,1,249.0
planalto paulista,110,3,3,1,1,520.0
lauzane paulista,65,2,2,1,2,380.0
jardim paulista,360,4,6,4,4,6000.0
consolacao,195,3,3,1,2,1200.0
vila suzana,190,3,4,1,3,840.0
jardim avelino,156,3,4,3,2,1385.0
maranhao,68,2,3,1,1,499.0
vila mariana,100,2,2,1,1,790.0
vila carlos de campos,75,3,2,1,1,450.0
campo belo,311,3,6,2,4,3190.0
sumarezinho,116,3,3,1,1,928.5
higienopolis,203,3,3,1,1,2700.0
chacara santo antonio,198,4,5,3,3,1650.0
jardim paulistano,315,4,5,3,4,4200.0
vila olimpia,121,3,3,1,2,900.0
cidade moncoes,80,1,2,1,1,1170.0
jardim taquaral,400,4,5,4,3,1800.0
perdizes,172,3,5,3,3,2500.0
jardim da saude,230,3,5,3,3,1150.0
vila butanta,63,3,2,1,1,345.5
vila regente feijo,152,3,5,3,3,1350.0
vila olimpia,208,2,3,2,2,1800.0
indianopolis,232,4,5,3,3,2490.0
vila carrao,175,4,5,2,5,1150.0
mooca,119,3,3,1,2,960.0
bela vista,144,2,2,1,1,745.0
jardim sao paulo,119,3,5,3,3,730.0
pinheiros,72,2,2,1,2,950.0
perdizes,640,5,7,4,4,4500.0
vila formosa,189,3,5,3,3,880.0
santa teresinha,85,3,2,1,1,505.0
vila mariana,237,4,6,4,5,3000.0
jardim analia franco,168,3,5,3,3,1440.0
campo belo,240,3,5,3,3,1900.0
vila gomes cardim,264,4,6,4,4,2390.0
jardim avelino,591,4,5,3,4,1350.0
vila mariana,67,1,2,1,2,920.0
mooca,85,3,3,1,1,545.0
vila ester,129,3,4,1,3,800.0
vila madalena,192,4,5,2,3,2650.0
mooca,112,3,4,1,2,955.0
jardim analia franco,145,4,5,4,4,1440.0
vila romana,250,3,5,1,2,1300.0
indianopolis,300,4,6,3,5,4470.0
tatuape,122,3,3,1,2,1280.0
varzea da barra funda,113,3,4,3,2,1320.0
jardim vila mariana,183,4,5,2,4,2450.0
santo amaro,308,3,3,1,2,750.0
jardim paulista,181,3,3,1,3,2700.0
bosque da saude,136,3,5,3,2,1200.0
jardim vitoria regia,450,4,7,4,5,3000.0
tatuape,178,3,5,3,3,1780.0
vila regente feijo,203,3,5,3,4,1940.0
planalto paulista,155,4,5,4,3,1380.0
brooklin paulista,116,2,3,2,3,1320.0
santo amaro,187,4,5,2,3,1750.0
alto da lapa,104,3,4,1,2,900.0
vila vitorio mazzei,107,3,2,1,2,550.0
campo belo,220,3,5,3,3,1450.0
vila suzana,240,3,3,1,3,1390.0
paraiso,105,3,3,1,1,1000.0
barra funda,134,3,3,1,2,1000.0
vila regente feijo,335,4,5,4,5,2790.0
santa teresinha,120,3,3,2,2,1300.0
mooca,181,3,5,3,2,1650.0
santana,227,3,4,1,3,957.0
tatuape,104,3,3,1,2,1090.0
vila suzana,126,3,5,3,2,850.0
jardim independencia,60,3,2,1,1,425.0
vila andrade,197,3,4,3,4,1170.0
santana,235,3,3,1,3,1850.0
mooca,126,3,5,3,2,1200.0
vila romana,117,3,2,1,2,572.0
vila pauliceia,45,1,2,1,1,440.0
santana,130,3,3,1,2,720.0
vila suzana,221,4,5,4,4,1778.8
vila mangalot,110,3,2,1,2,476.0
jardim avelino,198,3,4,3,4,1910.0
itaim bibi,214,4,4,1,2,2800.0
analia franco,280,4,6,4,5,2690.0
santa teresinha,91,3,3,1,2,750.0
vila mariana,141,3,5,2,2,1650.0
perdizes,184,4,3,2,3,1680.0
vila carrao,131,3,2,1,2,590.0
campo belo,183,2,4,2,3,2400.0
vila dom pedro ii,240,3,5,3,3,1250.0
vila carrao,62,2,2,1,1,365.0
analia franco,180,3,5,3,4,1650.0
agua branca,61,2,2,1,1,852.0
cidade moncoes,150,2,2,1,2,1040.0
lauzane paulista,77,3,2,1,2,580.0
santo amaro,600,4,5,4,5,3000.0
casa verde,76,2,2,1,1,610.0
agua fria,189,3,4,2,3,1300.0
agua branca,58,2,2,1,1,673.0
paraiso do morumbi,497,4,5,3,4,1800.0
jardim sao paulo,119,3,5,3,3,720.0
jardim morumbi,260,4,6,4,4,2600.0
santana,121,3,3,1,1,480.0
vila bertioga,75,3,2,1,2,660.0
santana,130,3,3,2,3,950.0
vila ipojuca,127,2,4,2,2,910.0
indianopolis,95,3,3,1,2,1040.0
pinheiros,305,4,6,4,4,2650.0
campo belo,118,3,5,3,2,1600.0
higienopolis,300,3,3,1,1,1800.0
vila guilherme,74,3,2,1,2,545.0
tatuape,185,4,5,3,4,1150.0
jardim paraiso,95,3,3,1,2,720.0
perdizes,154,4,4,1,3,1600.0
lauzane paulista,92,3,2,1,2,690.0
tatuape,200,4,5,3,3,1200.0
vila regente feijo,238,3,5,3,2,980.0
santana,126,3,3,1,2,750.0
jurubatuba,80,2,3,2,2,605.0
vila suzana,78,1,2,1,2,425.0
vila gomes cardim,97,3,3,1,2,835.0
parque colonial,117,3,4,1,2,700.0
chacara santo antonio,80,3,3,2,2,640.0
agua fria,220,4,5,3,4,1300.0
vila maria alta,130,4,4,2,2,1300.0
jardim avelino,162,3,5,3,3,1060.0
santo amaro,147,4,4,3,2,1650.0
quarta parada,250,3,3,1,2,850.0
cidade moncoes,168,2,4,2,2,2200.0
santa cecilia,167,4,4,1,2,1800.0
parque mandaqui,127,3,2,1,3,800.0
vila mazzei,61,2,2,1,2,588.0
pirituba,85,3,3,1,1,670.0
santa cecilia,240,3,4,1,2,2500.0
sumarezinho,420,4,6,4,4,4200.0
higienopolis,490,4,5,4,4,6499.0
vila ipojuca,100,3,3,1,2,745.0
vila regente feijo,230,3,5,3,4,1490.0
santana,123,3,3,1,2,1200.0
carandiru,110,3,3,2,2,798.0
jardim fonte do morumbi,347,3,5,3,5,2700.0
santa cecilia,198,3,3,1,1,1500.0
vila buarque,200,3,4,1,1,1690.0
chacara santo antonio,107,3,2,1,2,680.0
jardim paulistano,120,3,3,1,1,1050.0
santana,140,4,4,2,3,1150.0
vila romana,165,4,6,4,5,3500.0
paraisopolis,70,3,2,1,2,300.0
cidade moncoes,168,2,3,2,2,1800.0
vila guilherme,135,3,3,1,2,990.0
varzea da barra funda,113,3,4,3,2,1360.0
santo amaro,280,4,6,4,4,1950.0
moema,85,3,3,1,2,995.0
parque mandaqui,136,3,4,3,2,852.0
paraiso do morumbi,82,3,3,1,2,530.0
jardim paulista,300,4,4,2,3,2950.0
santana,265,4,6,4,4,2650.0
vila sofia,244,4,6,4,3,1800.0
santo amaro,667,4,5,4,5,3400.0
chacara santo antonio,242,4,6,4,4,2250.0
vila romero,61,2,2,1,2,340.0
santa cecilia,152,3,3,1,2,1200.0
jardim vila mariana,238,3,5,3,4,3195.0
jardim sao paulo,118,3,3,1,3,950.0
aclimacao,343,4,5,4,4,2735.0
vila mariana,222,4,5,3,4,3520.0
moema,306,4,6,4,5,6500.0
casa verde,81,3,2,1,2,532.0
indianopolis,180,3,3,1,2,2600.0
vila gomes cardim,80,3,3,1,2,590.0
vila moraes,73,3,2,1,1,450.0
parque colonial,151,3,5,3,3,1800.0
vila morumbi,275,4,5,2,3,2650.0
vila anglo brasileira,65,1,2,1,1,680.0
santana,240,3,5,1,5,2100.0
itaim bibi,142,4,5,2,2,1720.0
santa teresinha,140,3,5,3,2,1280.0
vila nova cachoeirinha,127,3,5,3,3,800.0
tatuape,176,3,5,3,3,1630.0
santana,205,3,6,3,4,2125.0
vila guilherme,73,3,2,1,2,640.0
campo belo,353,4,5,4,3,2500.0
tatuape,148,3,5,3,3,1160.0
vila leonor,97,3,3,1,2,760.0
jardim fonte do morumbi,365,4,6,4,5,1850.0
vila ester,297,4,6,4,5,4455.0
lapa,162,3,4,2,3,1480.0
indianopolis,112,3,3,1,2,1200.0
ipiranga,142,3,3,1,2,950.0
morro dos ingleses,240,3,5,1,2,2900.0
ipiranga,128,3,2,1,2,900.0
tatuape,80,3,3,1,2,549.0
vila guilherme,66,3,2,1,1,450.0
agua fria,210,4,5,3,6,1500.0
santana,82,3,3,1,2,640.0
tucuruvi,150,3,4,3,3,960.0
analia franco,144,4,5,2,4,1200.0
santana,97,3,3,1,1,560.0
vila gomes cardim,82,3,2,1,1,660.0
cidade moncoes,159,3,4,1,2,1250.0
lauzane paulista,92,3,2,1,2,795.0
parque da vila prudente,120,4,3,1,2,995.0
santo amaro,270,3,5,1,4,3890.0
campo belo,475,4,5,3,4,2650.0
lapa,69,2,2,1,2,600.0
tatuape,89,3,3,1,2,790.0
brooklin paulista,265,3,3,1,3,2400.0
santana,70,3,2,1,1,480.0
indianopolis,170,3,4,1,2,1790.0
vila maria alta,86,3,2,1,2,657.2
vila gomes cardim,91,3,2,1,2,630.0
lauzane paulista,118,2,2,1,2,830.0
bela vista,120,3,3,1,1,960.0
santa teresinha,246,4,5,4,5,2650.0
tatuape,165,3,5,1,4,1200.0
vila regente feijo,168,4,3,2,3,930.0
santo amaro,209,4,5,4,4,2550.0
vila nova conceicao,55,2,2,1,2,1000.0
santa teresinha,78,3,2,1,2,595.0
cambuci,135,2,2,1,1,650.0
jardim ampliacao,124,4,4,3,2,889.0
aclimacao,250,4,3,1,3,1850.0
lauzane paulista,92,3,2,1,2,650.0
pinheiros,115,2,3,1,2,950.0
campo belo,220,4,5,3,2,1700.0
santana,123,3,2,1,2,1200.0
vila medeiros,60,2,2,1,1,360.0
vila brasilio machado,123,3,2,1,2,850.0
vila paiva,121,2,3,1,2,899.0
tatuape,101,3,3,1,2,945.0
santa cecilia,88,3,3,1,2,870.0
chacara inglesa,300,4,6,3,2,1350.0
santana,190,3,3,1,3,1320.0
tatuape,270,3,5,3,3,1100.0
piqueri,68,2,2,1,2,510.0
vila carrao,119,2,3,2,2,1220.0
vila primavera,65,3,2,1,1,400.0
cidade moncoes,296,3,5,3,3,2400.0
vila pompeia,84,3,3,1,2,850.0
real parque,178,3,4,1,3,800.0
jardim londrina,120,2,5,1,3,540.0
vila dom pedro ii,89,3,3,1,2,850.0
brooklin paulista,178,4,5,3,3,2440.0
tatuape,89,3,3,1,2,635.0
jardim da gloria,148,3,4,3,2,1480.0
santa teresinha,520,4,5,2,4,1550.0
tucuruvi,191,3,2,1,2,630.0
santana,206,3,5,3,4,1600.0
belenzinho,126,3,4,1,2,1445.0
campos eliseos,218,3,3,1,1,860.0
santana,100,3,2,1,1,600.0
agua fria,139,3,4,3,3,1200.0
vila guilherme,65,2,2,1,1,405.0
barra funda,57,2,2,1,1,570.0
vila carrao,79,3,2,1,2,620.0
santa cecilia,747,4,6,4,3,4400.0
vila buarque,216,4,4,2,2,1750.0
jardim analia franco,393,4,5,3,5,3800.0
jardim sao paulo,220,4,5,3,3,1600.0
vila olimpia,67,1,2,1,1,1020.0
agua branca,144,2,3,1,2,1375.0
vila suzana,170,3,5,3,3,1342.0
parque sao domingos,350,4,5,2,3,1527.9
planalto paulista,260,3,5,3,4,2600.0
perdizes,230,3,5,3,4,3300.0
vila leopoldina,211,3,5,3,3,2185.0
jardim analia franco,177,3,5,3,4,1650.0
santana,75,2,2,1,1,490.0
vila anglo brasileira,70,2,2,1,1,690.0
vila mariana,460,3,5,3,5,2300.0
santana,218,3,3,2,5,1700.0
jardim paulista,300,3,5,3,2,2200.0
pinheiros,115,2,3,1,2,920.0
jardim das vertentes,178,3,2,1,1,530.0
barra funda,88,2,4,2,2,1050.0
chora menino,66,2,2,1,2,480.0
agua fria,140,3,3,1,3,1500.0
vila prudente,120,4,3,1,2,1089.0
tremembe,169,3,4,1,3,1100.0
vila olimpia,253,2,3,2,3,2800.0
santa teresinha,143,3,4,3,2,1490.0
bela vista,150,2,2,1,1,819.0
santana,83,2,3,2,2,850.0
campo belo,563,4,5,4,4,4580.0
vila carrao,186,4,5,3,3,848.0
jardim analia franco,304,4,5,2,5,2600.0
mooca,99,4,2,0,1,425.0
parque da mooca,330,4,5,4,6,2500.0
alto do pari,61,3,2,1,1,460.0
mooca,178,4,5,3,3,1900.0
tatuape,190,4,4,3,2,1250.0
jardim analia franco,573,4,5,3,5,1840.0
jardim analia franco,488,4,5,3,5,2500.0
vila regente feijo,85,3,2,1,2,600.0
vila regente feijo,223,4,4,2,4,1700.0
chacara california,72,3,2,1,2,450.0
vila gomes cardim,391,3,5,3,3,1250.0
analia franco,130,3,3,1,2,800.0
jardim avelino,377,5,5,2,3,1990.0
jardim analia franco,411,4,5,3,6,3800.0
vila carrao,230,4,5,3,3,1080.0
vila gomes cardim,315,4,4,2,4,1990.0
mooca,86,3,2,1,1,850.0
vila carrao,132,4,3,2,2,800.0
vila antonina,100,4,2,1,2,745.0
vila invernada,156,3,3,1,3,1170.0
mooca,68,3,2,1,1,620.1
alto do pari,62,3,2,1,1,410.0
jardim analia franco,375,4,6,4,5,1840.0
jardim analia franco,201,4,4,2,4,1790.0
vila bertioga,65,2,2,1,2,535.0
penha de franca,130,3,3,1,2,480.0
vila formosa,83,3,2,1,2,600.0
penha,64,2,2,1,1,390.0
vila gomes cardim,518,4,5,4,4,980.0
belenzinho,168,4,4,2,2,930.0
tatuape,157,4,4,3,3,1000.0
jardim avelino,104,3,3,1,2,790.0
tatuape,90,3,3,1,1,555.0
mooca,122,4,3,1,2,1095.0
analia franco,141,3,4,3,3,1380.0
alto da mooca,79,3,3,1,2,640.0
mooca,178,4,3,2,3,1500.0
mooca,121,4,4,1,2,995.0
parque colonial,154,4,4,3,3,1962.0
vila carrao,210,3,5,2,3,1150.0
vila gomes cardim,374,4,5,4,6,6500.0
vila formosa,130,3,3,1,4,850.0
vila gomes cardim,236,4,3,1,4,980.0
tatuape,67,3,2,1,1,500.0
tatuape,78,3,3,1,1,620.0
chacara california,148,3,3,1,1,566.0
mooca,178,4,4,3,3,1900.0
jardim analia franco,392,4,6,4,5,3490.0
vila gomes cardim,393,4,5,4,4,1800.0
agua rasa,160,4,4,1,2,990.0
tatuape,81,3,2,1,1,699.0
vila prudente,210,4,4,3,3,2200.0
tatuape,90,3,3,1,1,565.0
tatuape,80,2,3,1,2,650.0
vila carrao,220,4,4,2,3,1600.0
pari,69,3,2,1,2,543.295
penha de franca,299,4,4,2,3,790.0
vila formosa,170,4,4,1,4,990.0
vila regente feijo,354,4,5,2,4,1500.0
vila gomes cardim,389,4,5,4,9,4600.0
tatuape,156,3,5,3,3,1000.0
vila regente feijo,82,3,3,1,2,555.0
jardim analia franco,573,4,5,3,5,1400.0
jardim analia franco,244,4,5,3,5,1970.0
mooca,63,2,2,1,1,398.0
vila santo estevao,189,4,4,2,2,936.0
vila gomes cardim,425,4,6,4,7,4300.0
vila gomes cardim,484,4,5,4,4,2300.0
mooca,65,2,2,1,1,499.0
tatuape,186,4,2,1,3,1600.0
tatuape,102,3,3,1,2,1030.0
vila santana,75,3,2,1,2,360.0
tatuape,96,3,2,1,1,580.0
vila carrao,125,4,4,1,2,980.0
tatuape,123,3,2,1,2,1187.599
tatuape,148,3,5,3,3,1550.0
vila regente feijo,187,3,5,3,4,1850.0
vila carrao,183,4,5,2,4,970.0
vila gomes cardim,264,3,4,3,4,2600.0
vila gomes cardim,315,4,4,2,4,2200.0
vila regente feijo,80,3,3,1,2,520.0
tatuape,130,3,2,1,1,670.0
mooca,126,3,5,3,2,1150.0
tatuape,77,3,2,1,2,520.0
tatuape,330,4,5,4,3,2335.0
tatuape,152,4,5,2,3,1175.0
tatuape,256,4,4,3,3,1250.0
jardim avelino,400,4,4,2,4,1378.0
tatuape,164,3,4,3,3,1350.0
vila carrao,126,3,4,3,2,1150.0
vila gomes cardim,810,8,10,8,7,5300.0
vila carrao,225,4,3,1,2,730.0
tatuape,205,4,5,4,2,1100.0
parque colonial,173,4,5,3,3,1540.0
vila carrao,104,3,3,1,2,600.0
vila gomes cardim,227,4,6,4,4,2490.0
vila paulo silas,65,2,2,1,1,361.0
vila regente feijo,170,4,4,3,3,1100.0
tatuape,166,4,4,2,3,900.0
belem,146,3,6,3,3,950.0
tatuape,66,2,2,1,1,325.0
tatuape,70,2,2,1,1,480.0
jardim avelino,202,4,5,2,2,1350.0
tatuape,79,3,2,1,2,555.0
tatuape,147,4,3,1,4,940.0
mooca,300,4,4,1,2,980.0
vila gomes cardim,178,3,6,3,3,1537.0
jardim analia franco,254,4,5,3,6,1790.0
mooca,64,2,2,1,2,430.0
vila formosa,360,3,4,3,4,1000.0
tatuape,368,4,5,4,4,1100.0
chacara california,97,3,2,1,2,595.0
tatuape,70,2,3,1,2,670.0
vila paranagua,108,4,3,1,1,350.0
tatuape,80,3,2,1,1,553.0
vila prudente,140,4,3,1,2,950.0
tatuape,88,3,4,1,2,730.0
vila gomes cardim,280,4,5,4,4,2030.0
vila regente feijo,330,5,5,3,2,1378.0
jardim vila formosa,65,3,2,1,1,360.0
tatuape,122,4,4,3,2,965.0
tatuape,139,3,5,3,3,1200.0
tatuape,62,2,2,1,1,440.0
parque da vila prudente,165,3,3,1,3,780.0
vila gomes cardim,93,3,3,1,2,730.0
tatuape,293,4,5,3,3,1500.0
vila carrao,62,2,2,1,1,395.0
analia franco,113,3,4,1,2,500.0
vila regente feijo,114,4,3,1,3,810.0
chacara california,176,3,5,3,3,1908.0
alto da mooca,120,3,2,1,2,575.0
mooca,129,3,4,3,2,1041.78
jardim analia franco,357,4,5,4,4,1090.0
vila regente feijo,167,4,5,2,3,1100.0
vila gomes cardim,350,4,5,4,4,1800.0
tatuape,71,3,2,1,1,420.0
jardim avelino,545,4,4,2,4,1850.0
parque da mooca,186,4,3,2,3,1380.0
vila gomes cardim,170,5,4,2,3,1200.0
analia franco,122,3,4,3,3,850.0
jardim avelino,198,4,5,2,3,1200.0
vila gomes cardim,280,3,6,3,5,2800.0
chacara california,107,3,4,3,2,840.0
jardim analia franco,333,4,5,4,6,4400.0
analia franco,170,4,4,2,4,1250.0
vila diva,131,4,5,4,3,900.0
tatuape,600,4,7,4,5,1700.0
tatuape,88,2,3,2,2,905.0
vila formosa,170,4,3,1,4,1000.0
vila formosa,86,3,3,2,2,439.9
vila formosa,124,3,4,1,2,1200.0
vila gomes cardim,280,4,5,2,3,1600.0
tatuape,139,3,4,3,3,1200.0
jardim avelino,530,4,5,2,3,980.0
vila gomes cardim,197,4,5,4,5,949.0
tatuape,82,3,2,1,2,550.0
